company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
"Included Health","SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21
"100 Thieves","Los Angeles",Consumer,12,,2022-07-13,"Series C","United States",120
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242
23andMe,"SF Bay Area",Healthcare,200,0.4,2024-11-11,Post-IPO,"United States",1100
23andMe,"SF Bay Area",Healthcare,71,0.11,2023-08-08,Post-IPO,"United States",1100
23andMe,"SF Bay Area",Healthcare,75,0.09,2023-06-09,Post-IPO,"United States",1100
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
2U,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44
"5B Solar",Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426
7shifts,Saskatoon,Food,30,0.07,2023-09-15,"Series C",Canada,131
7Shifts,Saskatoon,Food,68,0.19,2024-01-11,"Series C",Canada,131
"80 Acres Farms",Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253
98point6,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
ABBYY,Nicosia,Data,200,,2024-10-01,Unknown,Cyprus,6
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,"United States",238
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,"United States",237
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360
Actyv.ai,Bengaluru,Finance,NULL,0.6,2023-08-02,Seed,India,12
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190
"Ada Health",Berlin,Healthcare,50,,2022-10-17,"Series B",Germany,189
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406
Adda247,Gurugram,Education,300,,2023-10-14,"Series B",India,61
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491
Adjust,Berlin,Marketing,304,,2024-11-22,Acquired,Germany,256
Adobe,"SF Bay Area",Marketing,100,,2022-12-06,Post-IPO,"United States",2
"Advisor Credit Exchange",Philadelphia,Finance,NULL,1.0,2025-01-14,Unknown,"United States",31
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,"United States",20
AEye,"SF Bay Area",Transportation,46,0.33,2023-03-28,Post-IPO,"United States",314
Affirm,Pittsburgh,Finance,60,,2024-02-21,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500
AgentSync,Denver,Finance,67,0.24,2023-07-19,"Series B","United States",111
Ahead,"SF Bay Area",Healthcare,44,1.0,2022-04-14,Unknown,"United States",9
Airbnb,"SF Bay Area",Travel,30,,2023-03-03,Post-IPO,"United States",6400
Airlift,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109
Airlift,Lahore,Logistics,NULL,1.0,2022-07-12,"Series B",Pakistan,109
Airmeet,Bengaluru,Marketing,NULL,0.2,2024-03-19,"Series B",India,50
Airmeet,Bengaluru,Marketing,75,0.3,2023-05-25,"Series B",India,50
Airtable,"SF Bay Area",Product,237,0.27,2023-09-14,"Series F","United States",1400
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7
Airtasker,Sydney,Retail,45,0.2,2023-04-27,"Series C",Australia,26
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33
Aiven,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
Akamai,Boston,Security,250,0.02,2024-11-07,Post-IPO,"United States",35
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,"United States",35
"Akili Interactive",Boston,Healthcare,NULL,0.46,2024-04-30,Post-IPO,"United States",271
"Akili Labs",Boston,Healthcare,NULL,0.4,2023-09-13,Post-IPO,"United States",301
